"topic.id","name","url","description","ontology","parent"
"2.9","Business","http://debatepedia.idebate.org/en/index.php/Category:Business","Business is the activity of making one's living or making money by producing or buying and selling products (such as goods and services). Simply put, it is ""any activity or enterprise entered into for profit. It does not mean it is a company, a corporation, partnership, or have any such formal organization, but it can range from a street peddler to General Motors.""Having a business name does not separate the business entity from the owner, which means that the owner of the business is responsible and liable for debts incurred by the business.  If the business acquires debts, the creditors can go after the owner's personal possessions.  A business structure does not allow for corporate tax rates. The proprietor is personally taxed on all income from the business.\nThe term is also often used colloquially (but not by lawyers or by public officials) to refer to a company. A company, on the other hand, is a separate legal entity and provides for limited liability, as well as corporate tax rates.  A company structure is more complicated and expensive to set up, but offers more protection and benefits for the owner.","debatepedia",NA
"2.10","Children","http://debatepedia.idebate.org/en/index.php/Category:Children","Biologically, a child (plural children) is a human being between the stages of birth and puberty, or between the developmental period of infancy and puberty. The legal definition of child generally refers to a minor, otherwise known as a person younger than the age of majority.Child may also describe a relationship with a parent (such as sons and daughters of any age) or, metaphorically, an authority figure, or signify group membership in a clan, tribe, or religion; it can also signify being strongly affected by a specific time, place, or circumstance, as in ""a child of nature"" or ""a child of the Sixties"".","debatepedia",NA
"2.11","China","http://debatepedia.idebate.org/en/index.php/Category:China","China (Chinese: \u4e2d\u56fd; pinyin: Zh\u014dnggu\u00f3), officially the People's Republic of China (PRC), is a country in East Asia and is the world's most populous country, with a population of around 1.428 billion in 2017. Covering approximately 9,600,000 square kilometers (3,700,000 sq mi), it is the third largest country by area. Governed by the Communist Party of China, the state exercises jurisdiction over 22 provinces, five autonomous regions, four direct-controlled municipalities (Beijing, Tianjin, Shanghai, and Chongqing), and the special administrative regions of Hong Kong and Macau.\nChina emerged as one of the world's first civilizations, in the fertile basin of the Yellow River in the North China Plain. For millennia, China's political system was based on hereditary monarchies, or dynasties, beginning with the semi-mythical Xia dynasty in 21st century BCE. Since then, China has expanded, fractured, and re-unified numerous times. In the 3rd century BCE, the Qin reunited core China and established the first Chinese empire. The succeeding Han dynasty, which ruled from 206 BCE until 220 CE, saw some of the most advanced technology at that time, including papermaking and the compass, along with agricultural and medical improvements. The invention of gunpowder and movable type in the Tang dynasty (618\u2013907) and Northern Song (960\u20131127) completed the Four Great Inventions. Tang culture spread widely in Asia, as the new Silk Route brought traders to as far as Mesopotamia and the Horn of Africa. Dynastic rule ended in 1912 with the Xinhai Revolution, when the Republic of China (ROC) replaced the Qing dynasty. China, as a whole, was ravaged by feudal warlordism and Japan during World War II. The subsequent Chinese Civil War resulted in a division of territory in 1949 when the Communist Party of China led by Mao Zedong established the People's Republic of China on mainland China while the Kuomintang-led nationalist government retreated to the island of Taiwan where it governed until 1996 when Taiwan transitioned to democracy. The political status of Taiwan remains disputed to this day.\nChina is a unitary one-party socialist republic and is one of the few existing socialist states. Political dissidents and human rights groups have denounced and criticized the Chinese government for human rights abuses, suppression of religious and ethnic minorities, censorship and mass surveillance, and cracking down on protests such as in 1989. The Chinese government says that the right to subsistence and economic development is a prerequisite to other types of human rights and that the notion of human rights should take into account a country's present economic level.\nSince the introduction of economic reforms in 1978, China's economy has been one of the world's fastest-growing with annual growth rates consistently above 6 percent. According to the World Bank, China's GDP grew from $150 billion in 1978 to $12.24 trillion by 2017. According to official data, China's GDP in 2018 was 90 trillion Yuan ($13.5 trillion). Since 2010, China has been the world's second-largest economy by nominal GDP, and since 2014, the largest economy in the world by purchasing power parity. China is also the world's largest exporter and second-largest importer of goods. China is a recognized nuclear weapons state and has the world's largest standing army, the People's Liberation Army, and the second-largest defense budget. The PRC is a permanent member of the United Nations Security Council as it replaced the ROC in 1971, as well as an active global partner of ASEAN Plus mechanism. Since 2019, China has the highest number of rich people in the world. China has been characterized as a potential superpower, mainly because of its massive population, large and rapidly-growing economy, and powerful military.","debatepedia",NA
"2.12","Christianity","http://debatepedia.idebate.org/en/index.php/Category:Christianity","Christianity is an Abrahamic monotheistic religion based on the life and teachings of Jesus of Nazareth. Its adherents, known as Christians, believe that Jesus is the Christ, whose coming as the messiah was prophesied in the Hebrew Bible, called the Old Testament in Christianity, and chronicled in the New Testament. It is the world's largest religion with about 2.4 billion followers.Christianity began as a Second Temple Judaic sect in the 1st century in the Roman province of Judea. Jesus' apostles and their followers spread around Syria, the Levant, Europe, Anatolia, Mesopotamia, Transcaucasia, Egypt, and Ethiopia, despite initial persecution. It soon attracted gentile God-fearers, which led to a departure from Jewish customs, and, after the Fall of Jerusalem, AD 70 which ended the Temple-based Judaism, Christianity slowly separated from Judaism. Emperor Constantine the Great decriminalized Christianity in the Roman Empire by the Edict of Milan (313), later convening the Council of Nicaea (325) where Early Christianity was consolidated into what would become the State church of the Roman Empire (380). Constantine converted to Christianity before his death (337). The early history of Christianity's united church before major schisms is sometimes referred to as the ""Great Church"". The Church of the East split after the Council of Ephesus (431) and Oriental Orthodoxy split after the Council of Chalcedon (451) over differences in Christology, while the Eastern Orthodox Church and the Catholic Church separated in the East\u2013West Schism (1054), especially over the authority of the bishop of Rome. Similarly, Protestantism split in numerous denominations from the Latin Catholic Church in the Reformation era (16th century) over theological and ecclesiological disputes, most predominantly on the issue of justification and the primacy of the bishop of Rome. Following the Age of Discovery (15th\u201317th century), Christianity was spread into the Americas, Oceania, sub-Saharan Africa, and the rest of the world via missionary work.Christianity remains culturally diverse in its Western and Eastern branches, as well as in its doctrines concerning justification and the nature of salvation, ecclesiology, ordination, and Christology. The four largest branches of Christianity are the Catholic Church (1.3 billion/50.1%), Protestantism (920 million/36.7%), the Eastern Orthodox Church (260 million) and Oriental Orthodoxy (86 million/both together 11.9%), amid various efforts toward unity (ecumenism). Their creeds generally hold in common Jesus as the Son of God\u2014the logos incarnated\u2014who ministered, suffered, and died on a cross, but rose from the dead for the salvation of mankind; as referred to as the gospel, meaning the ""good news"", in the Bible (scripture). Describing Jesus' life and teachings are the four canonical gospels of Matthew, Mark, Luke and John with the Jewish Old Testament as the gospel's respected background.\nChristianity and Christian ethics played a prominent role in the development of Western civilization, particularly around Europe from late antiquity and the Middle Ages. Despite a decline in adherence in the West, Christianity remains the dominant religion in the region, with about 70% of the population identifying as Christian. Christianity is growing in Africa and Asia, the world's most populous continents. Christians are the most persecuted religious group in the world, especially in the Middle-East, North Africa and South Asia.","debatepedia",NA
"2.13","Church and state","http://debatepedia.idebate.org/en/index.php/Category:Church_and_state","The separation of church and state is a philosophic and jurisprudential concept for defining political distance in the relationship between religious organizations and the nation state. Conceptually, the term refers to the creation of a secular state (with or without legally explicit church\u2013state separation) and to disestablishment, the changing of an existing, formal relationship between the church and the state.In a society, the degree of political separation between the church and the civil state is determined by the legal structures and prevalent legal views that define the proper relationship between organized religion and the state. The arm's length principle proposes a relationship wherein the two political entities interact as organizations each independent of the authority of the other. The strict application of the secular principle of la\u00efcit\u00e9 (secularity) is used in France, while secular societies, such as Denmark and the United Kingdom, maintain a form of constitutional recognition of an official state religion.The philosophy of the separation of the church from the civil state parallels the philosophies of secularism, disestablishmentarianism, religious liberty, and religious pluralism, by way of which the European states assumed some of the social roles of the church, the welfare state, a social shift that produced a culturally secular population and public sphere. In practice, church\u2013state separation varies from total separation, mandated by the country's political constitution, as in India and Singapore, to a state religion, as in the Maldives.","debatepedia",NA
"2.14","Cities","http://debatepedia.idebate.org/en/index.php/Category:Cities","A city is a large human settlement. It can be defined as a permanent and densely settled place with administratively defined boundaries whose members work primarily on non-agricultural tasks. Cities generally have extensive systems for housing, transportation, sanitation, utilities, land use, and communication. Their density facilitates interaction between people, government organisations and businesses, sometimes benefiting different parties in the process, such as improving efficiency of goods and service distribution. This concentration also can have significant negative consequences, such as forming urban heat islands, concentrating pollution, and stressing water supplies and other resources. \nHistorically, city-dwellers have been a small proportion of humanity overall, but following two centuries of unprecedented and rapid urbanisation, roughly half of the world population now lives in cities, which has had profound consequences for global sustainability. Present-day cities usually form the core of larger metropolitan areas and urban areas\u2014creating numerous commuters traveling towards city centres for employment, entertainment, and edification. However, in a world of intensifying globalisation, all cities are in different degree also connected globally beyond these regions. This increased influence means that cities also have significant influences on global issues, such as sustainable development, global warming and global health.\nOther important traits of cities besides population include the capital status and relative continued occupation of the city. For example, country capitals such as Abu Dhabi, Beijing, Berlin, Cairo, Dubai, London, Moscow, Paris, Rome, Seoul, Tokyo, and Washington D.C. reflect their nation's identity. Some historic capitals, such as Kyoto, maintain their reflection of cultural identity even without modern capital status. Religious holy sites offer another example of capital status within a religion, Jerusalem, Mecca, and Varanasi each hold significance. The cities of Faiyum, Damascus, and Argos are among those laying claim to the longest continual inhabitation. In terms of relative age, the oldest cities in the Americas are Cholula near Puebla, Flor\u00e9s in Pet\u00e9n, and Acoma near Albuquerque, while the oldest capital cities in the Americas are Mexico City, Santo Domingo, and San Juan. Another example of relative age, is in the age of the oldest capital cities of the superpower and emerging superpower, they are the U.S. state capital of Santa Fe, New Mexico, and the Chinese prefecture capital of Xi'an, Shaanxi.","debatepedia",NA
"2.15","Climate change","http://debatepedia.idebate.org/en/index.php/Category:Climate_change","Global warming is the long-term rise in the average temperature of the Earth's climate system. It is a major aspect of climate change and has been demonstrated by direct temperature measurements and by measurements of various effects of the warming. Global warming and climate change are often used interchangeably. But, more accurately, global warming is the mainly human-caused increase in global surface temperatures and its projected continuation, while climate change includes both global warming and its effects, such as changes in precipitation. While there have been prehistoric periods of global warming, observed changes since the mid-20th century have been unprecedented in rate and scale.The Intergovernmental Panel on Climate Change (IPCC) Fifth Assessment Report concluded, ""It is extremely likely that human influence has been the dominant cause of the observed warming since the mid-20th century"". The largest human influence has been the emission of greenhouse gases such as carbon dioxide, methane, and nitrous oxide. Fossil fuel burning is the dominant source of these gases, with agricultural emissions and deforestation also playing significant roles. These findings have been recognized by the national science academies of the major industrialized nations and are not disputed by any scientific body of national or international standing.The effects of global warming include rising sea levels, regional changes in precipitation, more frequent extreme weather events such as heat waves, and expansion of deserts. Surface temperature increases are greatest in the Arctic, which have contributed to the retreat of glaciers, permafrost, and sea ice. Overall, higher temperatures bring more rain and snowfall, but for some regions droughts and wildfires increase instead. Climate change threatens to diminish crop yields, harming food security, and rising sea levels may flood coastal infrastructure and force the abandonment of many coastal cities. Environmental impacts include the extinction or relocation of many species as their ecosystems change, most immediately in coral reefs, mountains, and the Arctic. Some impacts, such as loss of snow cover, increased water vapour, and melting permafrost, cause feedback effects that further increase the rate of global warming. Ocean acidification caused by increased CO2 levels is commonly grouped with these effects even though it is not driven by temperature.\nMitigation efforts to address global warming include the development and deployment of low carbon energy technologies, policies to reduce fossil fuel emissions, reforestation, forest preservation, as well as the development of potential climate engineering technologies. Societies and governments are also working to adapt to current and future global warming impacts, including improved coastline protection, better disaster management, and the development of more resistant crops. \nCountries work together on climate change under the umbrella of the United Nations Framework Convention on Climate Change (UNFCCC), which entered into force in 1994 and has near-universal membership. The ultimate goal of the convention is to ""prevent dangerous anthropogenic interference with the climate system"". Although the parties to the UNFCCC have agreed that deep cuts in emissions are required and that global warming should be limited to well below 2 \u00b0C (3.6 \u00b0F) in the Paris Agreement of 2016, the Earth's average surface temperature has already increased by about half this threshold. With current policies and pledges, global warming by the end of the century is expected to reach just over 2 \u00b0C to 4 \u00b0C, depending on how sensitive the climate is to emissions. The IPCC has stressed the need to keep global warming below 1.5 \u00b0C compared to pre-industrial levels in order to avoid irreversible impacts. At the current greenhouse gas (GHG) emission rate of 42 gigatons (Gt) per year, the carbon budget for staying below 1.5\u00b0C would be exhausted by 2028.\n\n","debatepedia",NA
"2.16","Conflict","http://debatepedia.idebate.org/en/index.php/Category:Conflict","Group conflict, or hostilities between different groups, is a feature common to all forms of human social organization (e.g., sports teams, ethnic groups, nations, religions, gangs), and also occurs in social animals. Although group conflict is one of the most complex phenomena studied by social scientists, the history of the human race evidences a series of group-level conflicts that have gained notoriety over the years. For example, from 1820 to 1945, it has been estimated that at least 59 million persons were killed during conflicts between groups of one type or another. Literature suggests that the number of fatalities nearly doubled between the years 1914 to 1964 as a result of further group conflict.Group conflict can be separated into two sub-categories of conflict: inter-group conflict (in which distinct groups of individuals are at odds with one another), and intra-group conflict (in which select individuals that are part of the same group clash with one another). Although both forms of conflict have the ability to spiral upward in severity, it has been noted that conflict present at the group level (i.e., inter-group rivalries) is generally considered to be more powerful than conflict present at an individual level – a phenomenon known as the discontinuity effect.","debatepedia",NA
"2.17","Corruption","http://debatepedia.idebate.org/en/index.php/Category:Corruption","Corruption is a form of dishonesty or criminal offense undertaken by a person or organization entrusted with a position of authority, to acquire illicit benefit or abuse power for one's private gain. Corruption may include many activities including bribery and embezzlement, though it may also involve practices that are legal in many countries. Political corruption occurs when an office-holder or other governmental employee acts in an official capacity for personal gain. Corruption is most commonplace in kleptocracies, oligarchies, narco-states and mafia states.Corruption can occur on different scales. Corruption ranges from small favors between a small number of people (petty corruption), to corruption that affects the government on a large scale (grand corruption), and corruption that is so prevalent that it is part of the everyday structure of society, including corruption as one of the symptoms of organized crime. Corruption and crime are endemic sociological occurrences which appear with regular frequency in virtually all countries on a global scale in varying degree and proportion. Individual nations each allocate domestic resources for the control and regulation of corruption and crime. Strategies to counter corruption are often summarized under the umbrella term anti-corruption.\n\n","debatepedia",NA
"2.18","Crime","http://debatepedia.idebate.org/en/index.php/Category:Crime","In ordinary language, a crime is an unlawful act punishable by a state or other authority. The term crime does not, in modern criminal law, have any simple and universally accepted definition, though statutory definitions have been provided for certain purposes. The most popular view is that crime is a category created by law; in other words, something is a crime if declared as such by the relevant and applicable law. One proposed definition is that a crime or offence (or criminal offence) is an act harmful not only to some individual but also to a community, society, or the state (""a public wrong""). Such acts are forbidden and punishable by law.The notion that acts such as murder, rape, and theft are to be prohibited exists worldwide. What precisely is a criminal offence is defined by criminal law of each country. While many have a catalogue of crimes called the criminal code, in some common law countries no such comprehensive statute exists.\nThe state (government) has the power to severely restrict one's liberty for committing a crime. In modern societies, there are procedures to which investigations and trials must adhere. If found guilty, an offender may be sentenced to a form of reparation such as a community sentence, or, depending on the nature of their offence, to undergo imprisonment, life imprisonment or, in some jurisdictions, execution.\nUsually, to be classified as a crime, the ""act of doing something criminal"" (actus reus) must \u2013 with certain exceptions \u2013 be accompanied by the ""intention to do something criminal"" (mens rea).While every crime violates the law, not every violation of the law counts as a crime. Breaches of private law (torts and breaches of contract) are not automatically punished by the state, but can be enforced through civil procedure.\n\n","debatepedia",NA
